Hour of Starttime,NumTrips
7/28/2019 16:00,658
7/28/2019 17:00,668
7/28/2019 18:00,658
7/28/2019 19:00,600
7/28/2019 20:00,483
7/28/2019 21:00,334
7/28/2019 22:00,303
7/28/2019 23:00,183
7/29/2019 0:00,61
7/29/2019 1:00,28
7/29/2019 2:00,28
7/29/2019 3:00,7
7/29/2019 4:00,13
7/29/2019 5:00,81
7/29/2019 6:00,283
7/29/2019 7:00,745
7/29/2019 8:00,1300
7/29/2019 9:00,630
7/29/2019 10:00,363
7/29/2019 11:00,360
7/29/2019 12:00,443
7/29/2019 13:00,412
7/29/2019 14:00,399
7/29/2019 15:00,481
7/29/2019 16:00,989
7/29/2019 17:00,1506
7/29/2019 18:00,1119
7/29/2019 19:00,793
7/29/2019 20:00,625
7/29/2019 21:00,348
7/29/2019 22:00,165
7/29/2019 23:00,118
7/30/2019 0:00,51
7/30/2019 1:00,31
7/30/2019 2:00,24
7/30/2019 3:00,3
7/30/2019 4:00,13
7/30/2019 5:00,92
7/30/2019 6:00,313
7/30/2019 7:00,814
7/30/2019 8:00,1371
7/30/2019 9:00,647
7/30/2019 10:00,404
7/30/2019 11:00,378
7/30/2019 12:00,451
7/30/2019 13:00,395
7/30/2019 14:00,407
7/30/2019 15:00,517
7/30/2019 16:00,946
7/30/2019 17:00,1597
7/30/2019 18:00,1156
7/30/2019 19:00,861
7/30/2019 20:00,584
7/30/2019 21:00,479
7/30/2019 22:00,306
7/30/2019 23:00,206
7/31/2019 0:00,93
7/31/2019 1:00,40
7/31/2019 2:00,39
7/31/2019 3:00,10
7/31/2019 4:00,30
7/31/2019 5:00,119
7/31/2019 6:00,323
7/31/2019 7:00,848
7/31/2019 8:00,1323
7/31/2019 9:00,709
7/31/2019 10:00,377
7/31/2019 11:00,319
7/31/2019 12:00,417
7/31/2019 13:00,400
7/31/2019 14:00,390
7/31/2019 15:00,298
7/31/2019 16:00,364
7/31/2019 17:00,954
7/31/2019 18:00,1016
7/31/2019 19:00,735
7/31/2019 20:00,533
7/31/2019 21:00,342
7/31/2019 22:00,267
7/31/2019 23:00,163
8/1/2019 0:00,65
8/1/2019 1:00,34
8/1/2019 2:00,18
8/1/2019 3:00,11
8/1/2019 4:00,22
8/1/2019 5:00,92
8/1/2019 6:00,317
8/1/2019 7:00,834
8/1/2019 8:00,1390
8/1/2019 9:00,703
8/1/2019 10:00,390
8/1/2019 11:00,416
8/1/2019 12:00,507
8/1/2019 13:00,457
8/1/2019 14:00,460
8/1/2019 15:00,545
8/1/2019 16:00,1041
8/1/2019 17:00,1673
8/1/2019 18:00,1315
8/1/2019 19:00,956
8/1/2019 20:00,691
8/1/2019 21:00,498
8/1/2019 22:00,412
8/1/2019 23:00,207
8/2/2019 0:00,97
8/2/2019 1:00,48
8/2/2019 2:00,35
8/2/2019 3:00,13
8/2/2019 4:00,16
8/2/2019 5:00,85
8/2/2019 6:00,269
8/2/2019 7:00,645
8/2/2019 8:00,1235
8/2/2019 9:00,692
8/2/2019 10:00,453
8/2/2019 11:00,444
8/2/2019 12:00,563
8/2/2019 13:00,607
8/2/2019 14:00,640
8/2/2019 15:00,807
8/2/2019 16:00,1082
8/2/2019 17:00,1255
8/2/2019 18:00,974
8/2/2019 19:00,750
8/2/2019 20:00,649
8/2/2019 21:00,417
8/2/2019 22:00,330
8/2/2019 23:00,245
8/3/2019 0:00,182
8/3/2019 1:00,170
8/3/2019 2:00,98
8/3/2019 3:00,25
8/3/2019 4:00,16
8/3/2019 5:00,39
8/3/2019 6:00,70
8/3/2019 7:00,152
8/3/2019 8:00,251
8/3/2019 9:00,402
8/3/2019 10:00,541
8/3/2019 11:00,568
8/3/2019 12:00,667
8/3/2019 13:00,689
8/3/2019 14:00,689
8/3/2019 15:00,723
8/3/2019 16:00,739
8/3/2019 17:00,711
8/3/2019 18:00,667
8/3/2019 19:00,656
8/3/2019 20:00,473
8/3/2019 21:00,446
8/3/2019 22:00,313
8/3/2019 23:00,212
8/4/2019 0:00,174
8/4/2019 1:00,140
8/4/2019 2:00,110
8/4/2019 3:00,28
8/4/2019 4:00,12
8/4/2019 5:00,27
8/4/2019 6:00,42
8/4/2019 7:00,100
8/4/2019 8:00,240
8/4/2019 9:00,413
8/4/2019 10:00,447
8/4/2019 11:00,635
8/4/2019 12:00,712
8/4/2019 13:00,833
8/4/2019 14:00,842
8/4/2019 15:00,817
8/4/2019 16:00,820
8/4/2019 17:00,847
8/4/2019 18:00,838
8/4/2019 19:00,655
8/4/2019 20:00,486
8/4/2019 21:00,320
8/4/2019 22:00,222
8/4/2019 23:00,128
8/5/2019 0:00,60
8/5/2019 1:00,29
8/5/2019 2:00,23
8/5/2019 3:00,10
8/5/2019 4:00,21
8/5/2019 5:00,91
8/5/2019 6:00,284
8/5/2019 7:00,767
8/5/2019 8:00,1241
8/5/2019 9:00,646
8/5/2019 10:00,380
8/5/2019 11:00,399
8/5/2019 12:00,515
8/5/2019 13:00,548
8/5/2019 14:00,481
8/5/2019 15:00,637
8/5/2019 16:00,1005
8/5/2019 17:00,1670
8/5/2019 18:00,1299
8/5/2019 19:00,939
8/5/2019 20:00,578
8/5/2019 21:00,352
8/5/2019 22:00,242
8/5/2019 23:00,101
8/6/2019 0:00,38
8/6/2019 1:00,22
8/6/2019 2:00,18
8/6/2019 3:00,8
8/6/2019 4:00,22
8/6/2019 5:00,93
8/6/2019 6:00,314
8/6/2019 7:00,815
8/6/2019 8:00,1375
8/6/2019 9:00,726
8/6/2019 10:00,413
8/6/2019 11:00,413
8/6/2019 12:00,509
8/6/2019 13:00,479
8/6/2019 14:00,487
8/6/2019 15:00,585
8/6/2019 16:00,1062
8/6/2019 17:00,1600
8/6/2019 18:00,1289
8/6/2019 19:00,906
8/6/2019 20:00,615
8/6/2019 21:00,426
8/6/2019 22:00,294
8/6/2019 23:00,116
8/7/2019 0:00,59
8/7/2019 1:00,37
8/7/2019 2:00,11
8/7/2019 3:00,8
8/7/2019 4:00,22
8/7/2019 5:00,113
8/7/2019 6:00,334
8/7/2019 7:00,867
8/7/2019 8:00,1355
8/7/2019 9:00,666
8/7/2019 10:00,391
8/7/2019 11:00,374
8/7/2019 12:00,434
8/7/2019 13:00,275
8/7/2019 14:00,242
8/7/2019 15:00,418
8/7/2019 16:00,963
8/7/2019 17:00,1455
8/7/2019 18:00,1167
8/7/2019 19:00,811
8/7/2019 20:00,517
8/7/2019 21:00,396
8/7/2019 22:00,181
8/7/2019 23:00,26
8/8/2019 0:00,10
8/8/2019 2:00,11
8/8/2019 3:00,4
8/8/2019 4:00,23
8/8/2019 5:00,67
8/8/2019 6:00,252
8/8/2019 7:00,740
8/8/2019 8:00,1247
8/8/2019 9:00,699
8/8/2019 10:00,345
8/8/2019 11:00,376
8/8/2019 12:00,474
8/8/2019 13:00,444
8/8/2019 14:00,472
8/8/2019 15:00,571
8/8/2019 16:00,912
8/8/2019 17:00,1530
8/8/2019 18:00,1226
8/8/2019 19:00,898
8/8/2019 20:00,627
8/8/2019 21:00,477
8/8/2019 22:00,267
8/8/2019 23:00,150
8/9/2019 0:00,90
8/9/2019 1:00,55
8/9/2019 2:00,38
8/9/2019 3:00,11
8/9/2019 4:00,24
8/9/2019 5:00,88
8/9/2019 6:00,252
8/9/2019 7:00,704
8/9/2019 8:00,1151
8/9/2019 9:00,641
8/9/2019 10:00,422
8/9/2019 11:00,447
8/9/2019 12:00,591
8/9/2019 13:00,591
8/9/2019 14:00,608
8/9/2019 15:00,783
8/9/2019 16:00,1054
8/9/2019 17:00,1257
8/9/2019 18:00,947
8/9/2019 19:00,725
8/9/2019 20:00,533
8/9/2019 21:00,386
8/9/2019 22:00,339
8/9/2019 23:00,264
8/10/2019 0:00,183
8/10/2019 1:00,145
8/10/2019 2:00,111
8/10/2019 3:00,29
8/10/2019 4:00,11
8/10/2019 5:00,32
8/10/2019 6:00,73
8/10/2019 7:00,147
8/10/2019 8:00,313
8/10/2019 9:00,443
8/10/2019 10:00,606
8/10/2019 11:00,681
8/10/2019 12:00,812
8/10/2019 13:00,900
8/10/2019 14:00,1031
8/10/2019 15:00,819
8/10/2019 16:00,962
8/10/2019 17:00,831
8/10/2019 18:00,857
8/10/2019 19:00,846
8/10/2019 20:00,592
8/10/2019 21:00,456
8/10/2019 22:00,301
8/10/2019 23:00,262
8/11/2019 0:00,181
8/11/2019 1:00,127
8/11/2019 2:00,137
8/11/2019 3:00,26
8/11/2019 4:00,15
8/11/2019 5:00,22
8/11/2019 6:00,52
8/11/2019 7:00,119
8/11/2019 8:00,248
8/11/2019 9:00,377
8/11/2019 10:00,596
8/11/2019 11:00,694
8/11/2019 12:00,777
8/11/2019 13:00,836
8/11/2019 14:00,813
8/11/2019 15:00,805
8/11/2019 16:00,816
8/11/2019 17:00,889
8/11/2019 18:00,784
8/11/2019 19:00,668
8/11/2019 20:00,442
8/11/2019 21:00,326
8/11/2019 22:00,183
8/11/2019 23:00,107
8/12/2019 0:00,67
8/12/2019 1:00,27
8/12/2019 2:00,17
8/12/2019 3:00,3
8/12/2019 4:00,17
8/12/2019 5:00,80
8/12/2019 6:00,274
8/12/2019 7:00,789
8/12/2019 8:00,1204
8/12/2019 9:00,654
8/12/2019 10:00,403
8/12/2019 11:00,420
8/12/2019 12:00,492
8/12/2019 13:00,474
8/12/2019 14:00,444
8/12/2019 15:00,581
8/12/2019 16:00,1021
8/12/2019 17:00,1587
8/12/2019 18:00,1185
8/12/2019 19:00,866
8/12/2019 20:00,527
8/12/2019 21:00,378
8/12/2019 22:00,225
8/12/2019 23:00,106
8/13/2019 0:00,58
8/13/2019 1:00,17
8/13/2019 2:00,20
8/13/2019 3:00,7
8/13/2019 4:00,16
8/13/2019 5:00,97
8/13/2019 6:00,319
8/13/2019 7:00,793
8/13/2019 8:00,1293
8/13/2019 9:00,640
8/13/2019 10:00,365
8/13/2019 11:00,358
8/13/2019 12:00,361
8/13/2019 13:00,332
8/13/2019 14:00,430
8/13/2019 15:00,528
8/13/2019 16:00,965
8/13/2019 17:00,1472
8/13/2019 18:00,1127
8/13/2019 19:00,765
8/13/2019 20:00,516
8/13/2019 21:00,387
8/13/2019 22:00,218
8/13/2019 23:00,133
8/14/2019 0:00,45
8/14/2019 1:00,37
8/14/2019 2:00,18
8/14/2019 3:00,7
8/14/2019 4:00,20
8/14/2019 5:00,84
8/14/2019 6:00,306
8/14/2019 7:00,812
8/14/2019 8:00,1267
8/14/2019 9:00,676
8/14/2019 10:00,433
8/14/2019 11:00,404
8/14/2019 12:00,498
8/14/2019 13:00,463
8/14/2019 14:00,495
8/14/2019 15:00,621
8/14/2019 16:00,1097
8/14/2019 17:00,1493
8/14/2019 18:00,1187
8/14/2019 19:00,814
8/14/2019 20:00,543
8/14/2019 21:00,398
8/14/2019 22:00,244
8/14/2019 23:00,151
8/15/2019 0:00,70
8/15/2019 1:00,33
8/15/2019 2:00,12
8/15/2019 3:00,8
8/15/2019 4:00,16
8/15/2019 5:00,86
8/15/2019 6:00,306
8/15/2019 7:00,752
8/15/2019 8:00,1289
8/15/2019 9:00,662
8/15/2019 10:00,421
8/15/2019 11:00,469
8/15/2019 12:00,524
8/15/2019 13:00,505
8/15/2019 14:00,523
8/15/2019 15:00,611
8/15/2019 16:00,1061
8/15/2019 17:00,1481
8/15/2019 18:00,1184
8/15/2019 19:00,769
8/15/2019 20:00,555
8/15/2019 21:00,445
8/15/2019 22:00,265
8/15/2019 23:00,161
8/16/2019 0:00,76
8/16/2019 1:00,39
8/16/2019 2:00,45
8/16/2019 3:00,6
8/16/2019 4:00,12
8/16/2019 5:00,82
8/16/2019 6:00,227
8/16/2019 7:00,605
8/16/2019 8:00,1111
8/16/2019 9:00,667
8/16/2019 10:00,439
8/16/2019 11:00,449
8/16/2019 12:00,580
8/16/2019 13:00,602
8/16/2019 14:00,602
8/16/2019 15:00,746
8/16/2019 16:00,1020
8/16/2019 17:00,1237
8/16/2019 18:00,996
8/16/2019 19:00,701
8/16/2019 20:00,447
8/16/2019 21:00,400
8/16/2019 22:00,330
8/16/2019 23:00,201
8/17/2019 0:00,145
8/17/2019 1:00,120
8/17/2019 2:00,92
8/17/2019 3:00,24
8/17/2019 4:00,15
8/17/2019 5:00,26
8/17/2019 6:00,43
8/17/2019 7:00,125
8/17/2019 8:00,233
8/17/2019 9:00,390
8/17/2019 10:00,529
8/17/2019 11:00,645
8/17/2019 12:00,781
8/17/2019 13:00,718
8/17/2019 14:00,768
8/17/2019 15:00,678
8/17/2019 16:00,688
8/17/2019 17:00,732
8/17/2019 18:00,698
8/17/2019 19:00,549
8/17/2019 20:00,418
8/17/2019 21:00,325
8/17/2019 22:00,334
8/17/2019 23:00,245
8/18/2019 0:00,159
8/18/2019 1:00,115
8/18/2019 2:00,72
8/18/2019 3:00,20
8/18/2019 4:00,7
8/18/2019 5:00,19
8/18/2019 6:00,53
8/18/2019 7:00,85
8/18/2019 8:00,213
8/18/2019 9:00,354
8/18/2019 10:00,483
8/18/2019 11:00,590
8/18/2019 12:00,651
8/18/2019 13:00,681
8/18/2019 14:00,691
8/18/2019 15:00,763
8/18/2019 16:00,679
8/18/2019 17:00,575
8/18/2019 18:00,661
8/18/2019 19:00,565
8/18/2019 20:00,397
8/18/2019 21:00,282
8/18/2019 22:00,196
8/18/2019 23:00,105
8/19/2019 0:00,56
8/19/2019 1:00,24
8/19/2019 2:00,11
8/19/2019 3:00,14
8/19/2019 4:00,18
8/19/2019 5:00,91
8/19/2019 6:00,272
8/19/2019 7:00,650
8/19/2019 8:00,1086
8/19/2019 9:00,593
8/19/2019 10:00,353
8/19/2019 11:00,383
8/19/2019 12:00,436
8/19/2019 13:00,394
8/19/2019 14:00,360
8/19/2019 15:00,508
8/19/2019 16:00,695
8/19/2019 17:00,922
8/19/2019 18:00,789
8/19/2019 19:00,663
8/19/2019 20:00,501
8/19/2019 21:00,352
8/19/2019 22:00,209
8/19/2019 23:00,94
8/20/2019 0:00,63
8/20/2019 1:00,29
8/20/2019 2:00,14
8/20/2019 3:00,15
8/20/2019 4:00,24
8/20/2019 5:00,104
8/20/2019 6:00,321
8/20/2019 7:00,806
8/20/2019 8:00,1158
8/20/2019 9:00,553
8/20/2019 10:00,341
8/20/2019 11:00,415
8/20/2019 12:00,451
8/20/2019 13:00,389
8/20/2019 14:00,450
8/20/2019 15:00,520
8/20/2019 16:00,1012
8/20/2019 17:00,1441
8/20/2019 18:00,1253
8/20/2019 19:00,865
8/20/2019 20:00,556
8/20/2019 21:00,369
8/20/2019 22:00,277
8/20/2019 23:00,127
8/21/2019 0:00,51
8/21/2019 1:00,28
8/21/2019 2:00,14
8/21/2019 3:00,9
8/21/2019 4:00,18
8/21/2019 5:00,91
8/21/2019 6:00,305
8/21/2019 7:00,786
8/21/2019 8:00,1259
8/21/2019 9:00,579
8/21/2019 10:00,360
8/21/2019 11:00,396
8/21/2019 12:00,483
8/21/2019 13:00,441
8/21/2019 14:00,417
8/21/2019 15:00,460
8/21/2019 16:00,319
8/21/2019 17:00,895
8/21/2019 18:00,962
8/21/2019 19:00,652
8/21/2019 20:00,399
8/21/2019 21:00,289
8/21/2019 22:00,214
8/21/2019 23:00,142
8/22/2019 0:00,47
8/22/2019 1:00,28
8/22/2019 2:00,19
8/22/2019 3:00,11
8/22/2019 4:00,22
8/22/2019 5:00,83
8/22/2019 6:00,268
8/22/2019 7:00,690
8/22/2019 8:00,1213
8/22/2019 9:00,678
8/22/2019 10:00,365
8/22/2019 11:00,429
8/22/2019 12:00,509
8/22/2019 13:00,416
8/22/2019 14:00,432
8/22/2019 15:00,521
8/22/2019 16:00,999
8/22/2019 17:00,1339
8/22/2019 18:00,1077
8/22/2019 19:00,794
8/22/2019 20:00,544
8/22/2019 21:00,370
8/22/2019 22:00,262
8/22/2019 23:00,186
8/23/2019 0:00,79
8/23/2019 1:00,42
8/23/2019 2:00,26
8/23/2019 3:00,12
8/23/2019 4:00,14
8/23/2019 5:00,67
8/23/2019 6:00,148
8/23/2019 7:00,422
8/23/2019 8:00,922
8/23/2019 9:00,622
8/23/2019 10:00,396
8/23/2019 11:00,419
8/23/2019 12:00,551
8/23/2019 13:00,622
8/23/2019 14:00,579
8/23/2019 15:00,826
8/23/2019 16:00,1065
8/23/2019 17:00,1216
8/23/2019 18:00,925
8/23/2019 19:00,678
8/23/2019 20:00,408
8/23/2019 21:00,333
8/23/2019 22:00,271
8/23/2019 23:00,190
8/24/2019 0:00,140
8/24/2019 1:00,109
8/24/2019 2:00,80
8/24/2019 3:00,25
8/24/2019 4:00,12
8/24/2019 5:00,17
8/24/2019 6:00,58
8/24/2019 7:00,136
8/24/2019 8:00,276
8/24/2019 9:00,460
8/24/2019 10:00,519
8/24/2019 11:00,733
8/24/2019 12:00,735
8/24/2019 13:00,778
8/24/2019 14:00,804
8/24/2019 15:00,830
8/24/2019 16:00,844
8/24/2019 17:00,819
8/24/2019 18:00,752
8/24/2019 19:00,642
8/24/2019 20:00,439
8/24/2019 21:00,311
8/24/2019 22:00,292
8/24/2019 23:00,193
8/25/2019 0:00,178
8/25/2019 1:00,140
8/25/2019 2:00,73
8/25/2019 3:00,18
8/25/2019 4:00,18
8/25/2019 5:00,15
8/25/2019 6:00,41
8/25/2019 7:00,83
8/25/2019 8:00,219
8/25/2019 9:00,320
8/25/2019 10:00,485
8/25/2019 11:00,541
8/25/2019 12:00,629
8/25/2019 13:00,681
8/25/2019 14:00,668
8/25/2019 15:00,727
8/25/2019 16:00,769
8/25/2019 17:00,719
8/25/2019 18:00,650
8/25/2019 19:00,513
8/25/2019 20:00,310
8/25/2019 21:00,250
8/25/2019 22:00,161
8/25/2019 23:00,133
8/26/2019 0:00,49
8/26/2019 1:00,37
8/26/2019 2:00,10
8/26/2019 3:00,6
8/26/2019 4:00,21
8/26/2019 5:00,80
8/26/2019 6:00,272
8/26/2019 7:00,710
8/26/2019 8:00,1102
8/26/2019 9:00,577
8/26/2019 10:00,358
8/26/2019 11:00,360
8/26/2019 12:00,451
8/26/2019 13:00,443
8/26/2019 14:00,431
8/26/2019 15:00,582
8/26/2019 16:00,975
8/26/2019 17:00,1548
8/26/2019 18:00,1109
8/26/2019 19:00,748
8/26/2019 20:00,436
8/26/2019 21:00,321
8/26/2019 22:00,218
8/26/2019 23:00,102
8/27/2019 0:00,47
8/27/2019 1:00,15
8/27/2019 2:00,14
8/27/2019 3:00,11
8/27/2019 4:00,15
8/27/2019 5:00,99
8/27/2019 6:00,307
8/27/2019 7:00,827
8/27/2019 8:00,1236
8/27/2019 9:00,615
8/27/2019 10:00,385
8/27/2019 11:00,404
8/27/2019 12:00,506
8/27/2019 13:00,499
8/27/2019 14:00,452
8/27/2019 15:00,567
8/27/2019 16:00,1036
8/27/2019 17:00,1564
8/27/2019 18:00,1202
8/27/2019 19:00,891
8/27/2019 20:00,492
8/27/2019 21:00,344
8/27/2019 22:00,212
8/27/2019 23:00,114
8/28/2019 0:00,71
8/28/2019 1:00,35
8/28/2019 2:00,20
8/28/2019 3:00,12
8/28/2019 4:00,15
8/28/2019 5:00,96
8/28/2019 6:00,298
8/28/2019 7:00,839
8/28/2019 8:00,1304
8/28/2019 9:00,674
8/28/2019 10:00,372
8/28/2019 11:00,442
8/28/2019 12:00,508
8/28/2019 13:00,498
8/28/2019 14:00,404
8/28/2019 15:00,505
8/28/2019 16:00,305
8/28/2019 17:00,329
8/28/2019 18:00,304
8/28/2019 19:00,173
8/28/2019 20:00,91
8/28/2019 21:00,147
8/28/2019 22:00,100
8/28/2019 23:00,51
8/29/2019 0:00,17
8/29/2019 1:00,6
8/29/2019 2:00,6
8/29/2019 3:00,5
8/29/2019 4:00,21
8/29/2019 5:00,78
8/29/2019 6:00,244
8/29/2019 7:00,708
8/29/2019 8:00,1169
8/29/2019 9:00,659
8/29/2019 10:00,421
8/29/2019 11:00,423
8/29/2019 12:00,528
8/29/2019 13:00,491
8/29/2019 14:00,503
8/29/2019 15:00,643
8/29/2019 16:00,1063
8/29/2019 17:00,1583
8/29/2019 18:00,1138
8/29/2019 19:00,834
8/29/2019 20:00,588
8/29/2019 21:00,451
8/29/2019 22:00,302
8/29/2019 23:00,203
8/30/2019 0:00,114
8/30/2019 1:00,60
8/30/2019 2:00,33
8/30/2019 3:00,10
8/30/2019 4:00,19
8/30/2019 5:00,67
8/30/2019 6:00,208
8/30/2019 7:00,582
8/30/2019 8:00,1003
8/30/2019 9:00,661
8/30/2019 10:00,457
8/30/2019 11:00,534
8/30/2019 12:00,669
8/30/2019 13:00,714
8/30/2019 14:00,744
8/30/2019 15:00,857
8/30/2019 16:00,1015
8/30/2019 17:00,1042
8/30/2019 18:00,893
8/30/2019 19:00,677
8/30/2019 20:00,476
8/30/2019 21:00,356
8/30/2019 22:00,296
8/30/2019 23:00,219
8/31/2019 0:00,162
8/31/2019 1:00,128
8/31/2019 2:00,62
8/31/2019 3:00,30
8/31/2019 4:00,12
8/31/2019 5:00,16
8/31/2019 6:00,52
8/31/2019 7:00,139
8/31/2019 8:00,254
8/31/2019 9:00,393
8/31/2019 10:00,522
8/31/2019 11:00,643
8/31/2019 12:00,682
8/31/2019 13:00,704
8/31/2019 14:00,722
8/31/2019 15:00,794
8/31/2019 16:00,757
8/31/2019 17:00,796
8/31/2019 18:00,692
8/31/2019 19:00,510
8/31/2019 20:00,419
8/31/2019 21:00,338
8/31/2019 22:00,293
8/31/2019 23:00,241
9/1/2019 0:00,165
9/1/2019 1:00,112
9/1/2019 2:00,50
9/1/2019 3:00,18
9/1/2019 4:00,11
9/1/2019 5:00,17
9/1/2019 6:00,45
9/1/2019 7:00,95
9/1/2019 8:00,239
9/1/2019 9:00,368
9/1/2019 10:00,556
9/1/2019 11:00,684
9/1/2019 12:00,771
9/1/2019 13:00,820
9/1/2019 14:00,816
9/1/2019 15:00,795
9/1/2019 16:00,884
9/1/2019 17:00,799
9/1/2019 18:00,766
9/1/2019 19:00,593
9/1/2019 20:00,411
9/1/2019 21:00,279
9/1/2019 22:00,274
9/1/2019 23:00,209
9/2/2019 0:00,118
9/2/2019 1:00,92
9/2/2019 2:00,53
9/2/2019 3:00,15
9/2/2019 4:00,6
9/2/2019 5:00,31
9/2/2019 6:00,50
9/2/2019 7:00,88
9/2/2019 8:00,256
9/2/2019 9:00,373
9/2/2019 10:00,563
9/2/2019 11:00,772
9/2/2019 12:00,744
9/2/2019 13:00,842
9/2/2019 14:00,783
9/2/2019 15:00,644
9/2/2019 16:00,444
9/2/2019 17:00,235
9/2/2019 18:00,73
9/2/2019 19:00,168
9/2/2019 20:00,192
9/2/2019 21:00,169
9/2/2019 22:00,104
9/2/2019 23:00,79
9/3/2019 0:00,52
9/3/2019 1:00,31
9/3/2019 2:00,20
9/3/2019 3:00,4
9/3/2019 4:00,22
9/3/2019 5:00,95
9/3/2019 6:00,302
9/3/2019 7:00,863
9/3/2019 8:00,1288
9/3/2019 9:00,666
9/3/2019 10:00,472
9/3/2019 11:00,502
9/3/2019 12:00,563
9/3/2019 13:00,561
9/3/2019 14:00,595
9/3/2019 15:00,759
9/3/2019 16:00,1142
9/3/2019 17:00,1789
9/3/2019 18:00,1376
9/3/2019 19:00,882
9/3/2019 20:00,519
9/3/2019 21:00,391
9/3/2019 22:00,297
9/3/2019 23:00,178
9/4/2019 0:00,75
9/4/2019 1:00,43
9/4/2019 2:00,13
9/4/2019 3:00,5
9/4/2019 4:00,15
9/4/2019 5:00,108
9/4/2019 6:00,358
9/4/2019 7:00,998
9/4/2019 8:00,1394
9/4/2019 9:00,676
9/4/2019 10:00,463
9/4/2019 11:00,425
9/4/2019 12:00,571
9/4/2019 13:00,513
9/4/2019 14:00,510
9/4/2019 15:00,587
9/4/2019 16:00,1147
9/4/2019 17:00,1489
9/4/2019 18:00,793
9/4/2019 19:00,527
9/4/2019 20:00,374
9/4/2019 21:00,364
9/4/2019 22:00,243
9/4/2019 23:00,145
9/5/2019 0:00,67
9/5/2019 1:00,27
9/5/2019 2:00,16
9/5/2019 3:00,10
9/5/2019 4:00,14
9/5/2019 5:00,84
9/5/2019 6:00,354
9/5/2019 7:00,1006
9/5/2019 8:00,1452
9/5/2019 9:00,786
9/5/2019 10:00,453
9/5/2019 11:00,526
9/5/2019 12:00,574
9/5/2019 13:00,541
9/5/2019 14:00,572
9/5/2019 15:00,692
9/5/2019 16:00,1216
9/5/2019 17:00,1786
9/5/2019 18:00,1294
9/5/2019 19:00,830
9/5/2019 20:00,494
9/5/2019 21:00,431
9/5/2019 22:00,290
9/5/2019 23:00,146
9/6/2019 0:00,104
9/6/2019 1:00,55
9/6/2019 2:00,28
9/6/2019 3:00,7
9/6/2019 4:00,21
9/6/2019 5:00,88
9/6/2019 6:00,300
9/6/2019 7:00,818
9/6/2019 8:00,1346
9/6/2019 9:00,779
9/6/2019 10:00,472
9/6/2019 11:00,602
9/6/2019 12:00,632
9/6/2019 13:00,640
9/6/2019 14:00,717
9/6/2019 15:00,871
9/6/2019 16:00,1184
9/6/2019 17:00,1462
9/6/2019 18:00,1012
9/6/2019 19:00,618
9/6/2019 20:00,363
9/6/2019 21:00,327
9/6/2019 22:00,288
9/6/2019 23:00,154
9/7/2019 0:00,119
9/7/2019 1:00,82
9/7/2019 2:00,54
9/7/2019 3:00,13
9/7/2019 4:00,4
9/7/2019 5:00,18
9/7/2019 6:00,34
9/7/2019 7:00,102
9/7/2019 8:00,198
9/7/2019 9:00,309
9/7/2019 10:00,445
9/7/2019 11:00,577
9/7/2019 12:00,663
9/7/2019 13:00,712
9/7/2019 14:00,759
9/7/2019 15:00,890
9/7/2019 16:00,845
9/7/2019 17:00,857
9/7/2019 18:00,876
9/7/2019 19:00,726
9/7/2019 20:00,515
9/7/2019 21:00,390
9/7/2019 22:00,315
9/7/2019 23:00,229
9/8/2019 0:00,159
9/8/2019 1:00,191
9/8/2019 2:00,112
9/8/2019 3:00,30
9/8/2019 4:00,9
9/8/2019 5:00,22
9/8/2019 6:00,46
9/8/2019 7:00,88
9/8/2019 8:00,257
9/8/2019 9:00,389
9/8/2019 10:00,579
9/8/2019 11:00,718
9/8/2019 12:00,915
9/8/2019 13:00,895
9/8/2019 14:00,950
9/8/2019 15:00,875
9/8/2019 16:00,933
9/8/2019 17:00,959
9/8/2019 18:00,793
9/8/2019 19:00,690
9/8/2019 20:00,398
9/8/2019 21:00,266
9/8/2019 22:00,292
9/8/2019 23:00,176
9/9/2019 0:00,98
9/9/2019 1:00,40
9/9/2019 2:00,18
9/9/2019 3:00,7
9/9/2019 4:00,15
9/9/2019 5:00,105
9/9/2019 6:00,310
9/9/2019 7:00,931
9/9/2019 8:00,1322
9/9/2019 9:00,724
9/9/2019 10:00,425
9/9/2019 11:00,450
9/9/2019 12:00,544
9/9/2019 13:00,514
9/9/2019 14:00,578
9/9/2019 15:00,641
9/9/2019 16:00,1190
9/9/2019 17:00,1715
9/9/2019 18:00,1466
9/9/2019 19:00,758
9/9/2019 20:00,497
9/9/2019 21:00,379
9/9/2019 22:00,306
9/9/2019 23:00,134
9/10/2019 0:00,58
9/10/2019 1:00,31
9/10/2019 2:00,14
9/10/2019 3:00,10
9/10/2019 4:00,15
9/10/2019 5:00,108
9/10/2019 6:00,367
9/10/2019 7:00,964
9/10/2019 8:00,1476
9/10/2019 9:00,731
9/10/2019 10:00,448
9/10/2019 11:00,424
9/10/2019 12:00,572
9/10/2019 13:00,495
9/10/2019 14:00,550
9/10/2019 15:00,660
9/10/2019 16:00,1222
9/10/2019 17:00,1713
9/10/2019 18:00,1239
9/10/2019 19:00,784
9/10/2019 20:00,485
9/10/2019 21:00,365
9/10/2019 22:00,250
9/10/2019 23:00,128
9/11/2019 0:00,50
9/11/2019 1:00,36
9/11/2019 2:00,18
9/11/2019 3:00,2
9/11/2019 4:00,16
